Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Eritrea,ERI,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9452896118164,,,,,,86.9749069213867,,,,,,,,,,93.2723922729492,,,,
España,ESP,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,98.6419525146484,,,,,,,,,,99.554557800293,,,,,,,,,,,,,99.5581970214844,99.5377883911133,99.5953063964844,99.5693435668945,99.5643081665039,99.5989990234375,99.5946273803711,99.6994018554688,99.6727828979492,99.6692581176758,99.7227630615234,99.6556777954102,99.6221618652344,,99.7155532836914,,99.6214218139648,,
Estonia,EST,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8678894042969,,,,,,,,,,,99.7705001831055,,,,,,,,,,,99.9488983154297,,,,,,,,,,99.9899978637695,
Etiopía,ETH,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5853996276855,,,,,,38.6100006103516,,,,49.9000015258789,44.6059684753418,,54.9829788208008,,,,54.8300018310547,,,,,61.2900009155273,72.7548217773438,,,,,
Unión Europea,EUU,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frágiles y situaciones de conflicto afectados,FCS,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,67.2679901123047,67.3901214599609,67.9162673950195,68.3371810913086,68.7104797363281,69.157356262207,68.9635162353516,69.0524215698242,69.1891708374023,69.6694412231445,70.0502090454102,70.2666473388672,70.5817413330078,71.0928802490234,71.3393096923828,68.7435531616211,69.2130813598633,70.6046676635742,70.3689727783203,71.6313629150391,70.9855728149414,71.3845596313477,69.9058685302734,70.4690933227539,69.6682510375977,70.0205764770508,71.046012878418,72.9395217895508,72.3558578491211,74.3114929199219,73.3072891235352,75.4117584228516,76.2613296508789,74.268669128418,74.7306289672852,74.7703628540039,75.031982421875,75.3023910522461
Finlandia,FIN,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5799942016602,
Francia,FRA,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islas Feroe,FRO,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Estados Federados de),FSM,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabón,GAB,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2087173461914,,,,,,,,,,,,,,,,,,,88.5041427612305,,,,,,,,,,90.6399993896484
Reino Unido,GBR,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8254165649414,,,,,,,,,,,,99.7026062011719,,,99.6408081054688,,,,,99.6938781738281
Ghana,GHA,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6630630493164,,,79.7099990844727,,,,,,,85.7161483764648,,,,87.5999984741211,,,,,,93.4800033569336,,
Gibraltar,GIB,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7163906097412,,,,,,,47.0912590026855,,45.9300003051758,,,,,31.4064197540283,,56.4000015258789,,46.295051574707,,,,53.9405212402344,,,60.3300018310547,
Gambia,GMB,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5550193786621,,,,,,,,,,,,,60.7779006958008,,67.161376953125,,,,,,,74.6999969482422
Guinea-Bissau,GNB,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,36.4014205932617,,,,,,,,,,,,,,,,,,,,,59.4928512573242,,,,,,,,,,,,,,60.4023513793945,,,,,,,,68.9499969482422
Guinea Ecuatorial,GNQ,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1313705444336,,,,,,,,,,97.967041015625,,,,,,,,,,,,
Grecia,GRC,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,98.9670486450195,,,,,,,,,,98.9839935302734,,,,,,,,,,98.9405288696289,,,,,,,,99.4910888671875,,,,,,,,,,,,,
Granada,GRD,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,98.9623565673828,,,,,,,,,,99.1999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Groenlandia,GRL,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9882125854492,,,,,,81.7200012207031,,82.2202606201172,,,,87.8399963378906,,,,,,93.6534729003906,91.851921081543,93.3499984741211,92.0400009155273,,,94.6041488647461,,,,96.1399993896484
Guam,GUM,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,95.6110610961914,,,,,,,,,,99.879997253418,,,,,,,,,,99.9499969482422,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0989379882812,,,,,96.6896667480469,,,,,,97.9599990844727,,97.9000015258789
Ingreso alto,HIC,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, Región Administrativa Especial",HKG,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2300033569336,,,90.870002746582,91.7900009155273,,93.9243087768555,,93.9499969482422,95.1500015258789,95.9300003051758,94.9800033569336,95.0699996948242,95.6800003051758,96.0100021362305,96.129997253418,,96.5199966430664,96.0800018310547,,,
Países pobres muy endeudados (PPME),HPC,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0449295043945,57.7303695678711,57.9013595581055,58.4628715515137,58.8869514465332,58.69921875,58.4099082946777,58.4981002807617,58.5802192687988,58.2728004455566,58.4742813110352,58.8736381530762,58.648681640625,59.4646301269531,60.097728729248,60.9705390930176,62.7096290588379,63.2642211914062,64.633659362793,63.8902282714844,62.5210189819336,63.9941787719727,64.5038909912109,64.9186096191406,66.0892028808594,68.5051193237305,70.2988967895508,71.4257736206055,72.4067764282227,73.1649017333984,73.8305130004883,74.9044036865234,75.5331878662109,75.6837997436523,75.9888687133789,76.4485473632812,76.9493713378906
Croacia,HRV,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6358871459961,,,,,,,,,,99.6486434936523,,,,,,,,,,,,,,,,,,,,99.7600021362305,
Haití,HTI,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,51.153018951416,,,,,,,,,,,,,,,,,,,,,81.6163330078125,,,72.3467178344727,,,,,,85.4399948120117,,,,82.9942474365234,,,,,,
Hungría,HUN,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,99.3711471557617,,,,,,,,,,99.1999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6999969482422,
Sólo BIRF,IBD,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,76.29833984375,76.3433227539062,76.5937118530273,77.4343414306641,78.3560028076172,79.1111831665039,79.7948303222656,80.4508209228516,81.0083312988281,81.6907424926758,82.2884521484375,82.8675994873047,83.7574462890625,84.4490509033203,84.823127746582,85.2646713256836,85.6724090576172,86.0961532592773,86.3873596191406,86.7373504638672,87.1364822387695,87.4956207275391,88.7223205566406,89.7528533935547,90.0712280273438,90.4087295532227,90.7881088256836,91.1993713378906,91.7417907714844,92.1187362670898,92.4797286987305,92.6192626953125,93.3056411743164,93.8069610595703,93.8861389160156,93.8925704956055,94.1765899658203,94.7969589233398,94.8030471801758,95.4464797973633,95.3557434082031,95.7936477661133,95.9862518310547,95.7601699829102,97.0143508911133,97.1974182128906,97.3638916015625,97.5569686889648
BIRF y la AIF,IBT,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,72.5203704833984,72.5178833007812,72.7169876098633,73.4451370239258,74.2682876586914,74.9167633056641,75.5122985839844,76.0945892333984,76.5593032836914,77.1847991943359,77.7646331787109,78.3138198852539,79.1481399536133,79.8566970825195,80.1983871459961,80.5988464355469,80.8650970458984,81.3102035522461,81.635627746582,81.9367294311523,82.2490768432617,82.5477066040039,83.541618347168,84.4800796508789,84.8579406738281,84.8858184814453,85.2837066650391,85.852409362793,86.4087066650391,86.9153518676758,87.081413269043,87.0602111816406,87.2878875732422,87.8056030273438,87.8662719726562,88.3486480712891,88.6331634521484,89.2818222045898,89.5056381225586,90.0661926269531,90.1215896606445,90.5950088500977,90.8107070922852,90.5774002075195,91.5199432373047,91.6136093139648,91.7521133422852,91.9219970703125
total de la AIF,IDA,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,56.2164192199707,56.5765686035156,56.8836212158203,57.2580184936523,57.6904792785645,58.0330581665039,58.5778312683105,59.6354598999023,60.30078125,60.9362716674805,61.0706214904785,62.083381652832,63.0325012207031,63.7609786987305,64.2911224365234,64.8924331665039,65.5021286010742,66.486457824707,67.4742965698242,66.8150787353516,67.5268325805664,68.7781219482422,69.4875106811523,70.5397872924805,70.2461166381836,69.8959121704102,69.0389862060547,70.0040664672852,70.3636474609375,72.605598449707,73.2895126342773,74.4630126953125,75.6919784545898,76.4287796020508,77.2618789672852,78.2258987426758,78.8510589599609,78.9306869506836,79.5088195800781,79.7287368774414,80.1107635498047,80.4902191162109
mezcla de la AIF,IDB,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,59.9160194396973,60.1421585083008,60.2133483886719,60.515510559082,60.8828506469727,61.3668899536133,61.7398986816406,62.43505859375,63.0844688415527,63.759349822998,64.5649185180664,65.1227416992188,67.5484008789062,69.7627182006836,70.6466522216797,71.5149536132812,72.3672714233398,73.0838012695312,73.5655364990234,74.3347091674805,70.6868286132812,71.2928619384766,71.6992721557617,72.4404602050781,73.1200485229492,72.5106201171875,76.8740005493164,71.6734313964844,73.8916778564453,74.1843032836914,74.5595779418945,74.6451568603516,75.8011703491211,75.6746520996094,76.413932800293,77.1797790527344,77.8643188476562,77.9584197998047,77.1898193359375,77.4880523681641,77.9542922973633,78.3988723754883,78.8351516723633
Indonesia,IDN,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,85.4370880126953,,,,,,,,,,96.2075576782227,,,,,,,,,,,,,,98.7054595947266,,96.6510391235352,,99.4601135253906,99.4737396240234,,98.7779998779297,,,99.6802215576172,99.6700668334961,99.6688079833984,99.5800018310547,99.7070770263672,,99.7795104980469,,
Sólo AIF,IDX,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,54.3670997619629,54.8380584716797,55.1409606933594,55.5250091552734,55.9392890930176,56.2653884887695,56.737621307373,57.9901313781738,58.6523704528809,59.2040596008301,59.1295394897461,59.4570198059082,59.819450378418,60.4648017883301,60.8267707824707,61.2824096679688,61.8090515136719,63.0078315734863,64.0777893066406,64.8859710693359,65.6317672729492,67.2997283935547,67.994873046875,69.2341003417969,69.0977478027344,66.3534088134766,67.7001495361328,68.0256881713867,68.4167022705078,71.6087112426758,72.5980987548828,73.7823333740234,75.7007675170898,76.436279296875,77.3031692504883,78.4067230224609,79.2941207885742,79.7916412353516,80.5048217773438,80.6010131835938,80.9516296386719,81.3036193847656
Isla de Man,IMN,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,53.7845687866211,,,,,,,,,,61.9002799987793,,,,,,,,,,76.4256973266602,,,,,81.130859375,,,,,86.1448822021484,,,,,,,,,94.5999984741211,,96.5358734130859
No clasificado,INX,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irlanda,IRL,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irán, República Islámica del",IRN,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,56.4538612365723,,,,,,,,,,75.2049026489258,,,,,86.9742584228516,,,,,93.0282974243164,,,,,,,,,97.4315338134766,96.6437072753906,,97.8714294433594,,,,98.0143966674805,97.7772979736328,97.9378662109375,,98.1013488769531,,,,,,98.8099975585938
Iraq,IRQ,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7967987060547,,,,,,,,,,,,83.5,,88.8000030517578,,90.9000015258789,93.5,,,,,
Islandia,ISL,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,98.562858581543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italia,ITA,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,99.6433792114258,,,,,,,,,,,,,,,,,,,,99.8121337890625,,,,,,,,,,99.8596420288086,,,,,,,,99.8742218017578,,,
Jamaica,JAM,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6034088134766,,,,,,,,,,,,,,,,,,,,,,,
Jordania,JOR,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,90.5084915161133,,,,,,,,,,,,,,,,,,,,,,,,99.1325912475586,,98.9753875732422,,98.9493408203125,,,98.7623519897461,99.148681640625,99.1057205200195,,,,,,,,,99.4199981689453,
Japón,JPN,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazajstán,KAZ,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7257232666016,,,,,,,,,,99.8451309204102,,,,,,,,,,99.8345108032227,99.8973617553711,,,,,,,,,,99.9000015258789,,
Kenya,KEN,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5281829833984,,,,,,,82.3904724121094,,,,,,,86.5256271362305,,,,,,,,89.0100021362305
Kirguistán,KGZ,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6956329345703,,,,,,,,,,99.7518463134766,,,,,,,,,,99.6999969482422,,,
Camboya,KHM,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3182067871094,,,,,,83.3828582763672,77.9599990844727,,,87.4713821411133,87.1239318847656,79.4399948120117,,,,90.1418685913086,92.2123565673828,,,,,,,95.9700012207031
Kiribati,KIR,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts y Nevis,KNA,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corea, República de",KOR,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9541702270508,,,,,,,,,,100,,,,
Kuwait,KWT,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,72.2221603393555,,,,,78.9754409790039,,,,,87.4560623168945,,,,,,,,,,92.0430603027344,,,,,,,,,,99.7333602905273,98.5121688842773,98.4472274780273,98.6433486938477,,98.8991088867188,,98.7822570800781,99.1537475585938,,99.2590866088867,,99.2435836791992,99.0801315307617,,99.3033218383789,,
América Latina y el Caribe (excluido altos ingresos),LAC,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,86.9003982543945,86.9102630615234,87.1952514648438,87.484733581543,87.7891311645508,87.9783020019531,88.0607986450195,88.2666473388672,88.458381652832,88.6531829833984,88.8511581420898,89.0553512573242,89.2371215820312,89.4411773681641,89.7077713012695,90.027587890625,90.3239669799805,91.0093994140625,91.6864013671875,92.3459167480469,92.9909515380859,93.6406326293945,93.9925231933594,94.1161117553711,94.3380813598633,94.5689926147461,94.7980499267578,94.9556198120117,95.3806076049805,96.1959915161133,96.3277816772461,96.5123901367188,96.6221084594727,96.8865432739258,97.0219573974609,97.3299026489258,97.1857070922852,97.6969909667969,97.8743286132812,97.83837890625,98.1295776367188,98.2174301147461,98.3658599853516,98.3672027587891,98.4519882202148,98.4958877563477,98.4872207641602,98.5421295166016,98.5993118286133
República Democrática Popular Lao,LAO,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1336288452148,,,,,80.5985565185547,78.4579925537109,,,,83.9310607910156,,,,,,72.0562286376953,,,,92.4626388549805,,,,,,,94.5100021362305
Líbano,LBN,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7147903442383,,99.2433471679688,,,,,,,,,96.75,,,,
Liberia,LBR,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,47.6337890625,,,,,,,,,,,,,,,,,,,,,,,49.0741081237793,,,,,,75.0599975585938,,,,55.3987007141113,,77.4599990844727,,,
Libia,LBY,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,89.3378982543945,,,,,,,,,,97.9000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Lucía,LCA,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9800033569336,,,,,,,,,,
América Latina y el Caribe,LCN,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,87.7080993652344,87.7147979736328,87.9702529907227,88.2387390136719,88.5232467651367,88.7028198242188,88.7820663452148,88.9684524536133,89.1400833129883,89.3179779052734,89.4981918334961,89.6838073730469,89.8495407104492,90.0225830078125,90.3218002319336,90.6497421264648,90.916862487793,91.5349273681641,92.1455383300781,92.7395782470703,93.3232269287109,93.9116134643555,94.2317810058594,94.3501815795898,94.5926208496094,94.8102264404297,95.0227508544922,95.1796569824219,95.5758666992188,96.3277816772461,96.4607391357422,96.6413116455078,96.7864227294922,97.0379333496094,97.1699523925781,97.4552230834961,97.3319473266602,97.7443771362305,97.9072418212891,97.8717880249023,98.2035064697266,98.2610778808594,98.3902206420898,98.3829116821289,98.4613571166992,98.5004425048828,98.493408203125,98.5445404052734,98.5978927612305
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,51.1445007324219,51.6674690246582,52.0055084228516,52.4183616638184,52.8736801147461,53.2160491943359,53.7206916809082,55.1215705871582,55.8446083068848,56.4377899169922,56.3131103515625,56.6154289245605,56.9795989990234,57.6606101989746,58.4344596862793,58.8853988647461,59.4191017150879,60.7154083251953,61.8642997741699,62.392749786377,63.1227607727051,64.8709564208984,65.7028884887695,67.054817199707,66.8563690185547,63.6983489990234,65.0088424682617,65.2956008911133,66.2024765014648,69.756706237793,70.8701324462891,72.2301025390625,74.3855895996094,75.1575698852539,76.1437377929688,77.3580093383789,78.3102416992188,78.1298217773438,78.9898834228516,79.0881118774414,79.5203094482422,79.9567718505859
Países de ingreso bajo,LIC,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.590160369873,58.0507011413574,58.4831199645996,58.1385688781738,57.5947685241699,57.432300567627,57.330638885498,57.3955612182617,57.4308700561523,57.6835708618164,58.1181297302246,58.5083694458008,58.5401496887207,59.2813415527344,61.7179794311523,61.9694404602051,63.6436386108398,62.8480987548828,61.4287490844727,62.9549407958984,64.3638763427734,65.1558609008789,65.869743347168,68.5025329589844,69.4753570556641,70.6917495727539,71.1692123413086,71.8927917480469,72.5516967773438,73.6133880615234,73.1167602539062,73.2313690185547,73.411262512207,73.9089965820312,74.4579925537109
Liechtenstein,LIE,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,91.043342590332,,,,,,,,,,,,,,,,,,,,95.5886306762695,,,,,97.4840621948242,,97.9817962646484,,98.1579284667969,,,,,,98.6889877319336,98.8564605712891,98.7819366455078,98.9679565429688,98.8592300415039,98.9323120117188,98.81494140625
